REGIAO:;SE
UF:;RJ
ESTACAO:;TERESOPOLIS-PARQUE NACIONAL
CODIGO (WMO):;A618
LATITUDE:;-22,4486111
LONGITUDE:;-42,98694444
ALTITUDE:;981
DATA DE FUNDACAO:;01/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;,4;908,9;908,9;908,4;0;18,6;15,9;18,9;17,5;17,8;15,9;95;84;84;251;6,3;1,4;
2023/01/01;0100 UTC;,4;908,4;909,1;908,2;,3;19,1;13,5;19,1;17,4;15,8;13,5;89;70;70;255;5,2;1,9;
2023/01/01;0200 UTC;0;908;908,4;908;1;19,9;16,9;20;17,3;16,9;13,7;89;70;83;266;6,2;1,8;
2023/01/01;0300 UTC;0;907,6;908,1;907,6;,2;19,3;16,1;20;19,2;16,8;16;84;80;81;263;6,2;1,4;
2023/01/01;0400 UTC;0;906,9;907,6;906,9;0;19,2;16;19,8;19;16,1;15,4;83;78;82;264;4,5;1,5;
2023/01/01;0500 UTC;0;906,2;907;906,2;0;18,4;15,8;19,6;18,4;16;15,6;85;78;85;270;3,8;,7;
2023/01/01;0600 UTC;0;906;906,2;906;0;19,6;16,1;19,6;18,2;16,3;15,5;88;80;80;254;3,3;1,3;
2023/01/01;0700 UTC;0;906,1;906,1;905,8;0;18,6;16,4;19,6;18,3;16,5;16;89;80;87;235;3,7;,7;
2023/01/01;0800 UTC;0;906,6;906,7;906,1;,1;18;16,2;18,6;17,9;16,4;16,1;90;86;89;242;2,4;,7;
2023/01/01;0900 UTC;0;907,3;907,3;906,6;75,7;18,4;16,4;18,4;17,8;16,4;16,1;91;88;88;239;2,5;1;
2023/01/01;1000 UTC;0;907,9;907,9;907,3;802,3;19,9;17,2;19,9;18,4;17,2;16,3;89;84;84;248;3,8;1,1;
2023/01/01;1100 UTC;0;908,1;908,1;907,8;1859,9;22;17,7;22;19,7;17,9;17,1;86;76;77;263;4,3;1,7;
